                      problema  elm_kernel_matlab  AdaBoostM1_J48_weka  Bagging_DecisionStump_weka  Bagging_DecisionTable_weka  Bagging_HyperPipes_weka  Bagging_IBk_weka  Bagging_J48_weka  Bagging_LibSVM_weka  Bagging_Logistic_weka  Bagging_LWL_weka  Bagging_MultilayerPerceptron_weka  Bagging_NaiveBayes_weka  Bagging_OneR_weka  Bagging_PART_weka  Bagging_RandomForest_weka  Bagging_RandomTree_weka  DecisionStump_weka  MultiBoostAB_DecisionTable_weka  MultiBoostAB_IBk_weka  MultiBoostAB_J48_weka  MultiBoostAB_LibSVM_weka  MultiBoostAB_Logistic_weka  MultiBoostAB_MultilayerPerceptron_weka  MultiBoostAB_NaiveBayes_weka  MultiBoostAB_OneR_weka  MultiBoostAB_PART_weka  MultiBoostAB_RandomForest_weka  MultiBoostAB_RandomTree_weka  MultiBoostAB_REPTree_weka  NaiveBayesSimple_weka  NBTree_weka  RandomForest_weka  RandomTree_weka  REPTree_weka  lda_R  lda2_caret  rrlda_R  sda_caret  slda_caret  stepLDA_caret  sddaLDA_R  PenalizedLDA_R  sparseLDA_R  qda_caret  QdaCov_caret  sddaQDA_R  stepQDA_caret  fda_R  fda_caret  mda_R  mda_caret  pda_caret  rda_R  hdda_R  naiveBayes_R  vbmpRadial_caret  NaiveBayes_weka  NaiveBayesUpdateable_weka  BayesNet_weka  rbf_matlab  rbf_caret  RBFNetwork_weka  rbfDDA_caret  mlp_matlab  mlp_C  mlp_caret  avNNet_caret  mlpWeightDecay_caret  nnet_caret  pcaNNet_caret  MultilayerPerceptron_weka  pnn_matlab  elm_matlab  cascor_C  lvq_R  lvq_caret  bdk_R  dkp_C  svm_C  LibSVM_weka  LibLINEAR_weka  svmRadial_caret  svmRadialCost_caret  svmLinear_caret  svmPoly_caret  lssvmRadial_caret  SMO_weka  rpart_R  rpart_caret  rpart2_caret  obliqueTree_R  C5.0_caret  C5.0Tree_caret  ctree_caret  ctree2_caret  J48_weka  J48_caret  PART_weka  PART_caret  RandomSubSpace_weka  C5.0Rules_caret  JRip_caret  JRip_weka  OneR_weka  OneR_caret  Ridor_weka  DTNB_weka  ZeroR_weka  DecisionTable_weka  ConjunctiveRule_weka  adaboost_R  AdaBoostM1_weka  logitboost_R  LogitBoost_weka  RacedIncrementalLogitBoost_weka  MultiBoostAB_weka  bagging_R  Bagging_weka  treebag_caret  ldaBag_R  plsBag_R  nbBag_R  ctreeBag_R  svmBag_R  nnetBag_R  MetaCost_weka  Stacking_weka  StackingC_weka  rforest_R  rf_caret  RRF_caret  cforest_caret  parRF_caret  RRFglobal_caret  RotationForest_weka  RandomCommittee_weka  OrdinalClassClassifier_weka  MultiScheme_weka  MultiClassClassifier_weka  CostSensitiveClassifier_weka  Grading_weka  END_weka  Decorate_weka  Dagging_weka  LWL_weka  gaussprRadial_R  glm_R  glmnet_R  mlm_R  bayesglm_caret  glmStepAIC_caret  knn_R  knn_caret  NNge_weka  IBk_weka  IB1_weka  pls_caret  gpls_R  spls_R  simpls_R  kernelpls_R  widekernelpls_R  SimpleLogistic_weka  Logistic_weka  multinom_caret  mars_R  gcvEarth_caret  pam_caret  VFI_weka  HyperPipes_weka  Vote_weka  FilteredClassifier_weka  CVParameterSelection_weka  ClassificationViaClustering_weka  AttributeSelectedClassifier_weka  ClassificationViaRegression_weka  KStar_weka  svmlight_C  dpp_C	min	max	mean	std
                       abalone               66.1                 60.7                        56.7                        65.1                     39.4              63.6              63.6                 66.4                   65.5              63.6                               54.6                     57.8               55.9               63.9                         --                     62.1                56.6                             62.9                   57.4                   62.1                      67.3                        65.4                                    65.0                          57.8                    55.5                    62.6                            65.2                          62.3                       63.6                   57.8         58.2               65.2             57.4          61.8   64.2        64.4     63.5       64.1        56.7           60.1       60.1            56.6         61.0       61.5          61.7       60.1           60.1   64.2       65.4   64.2       64.7       64.7   63.4    60.0          58.0              63.6             57.8                       57.8           58.2          --       64.4             59.9            --        65.1   65.6       66.8          67.4                  63.8        67.0           65.9                       65.0        64.3        65.9      59.1   62.2       59.9   57.6   64.3   66.0         66.4            64.3             66.8                 66.5             64.9           65.9               65.5      63.2     62.7         63.4          62.1           64.2        64.5            61.9         63.3          62.9      61.0       60.6       61.0        61.7                 62.9             63.0        62.0       61.8       58.2        59.4        62.3       62.1        34.6                61.1                  57.4        64.2             56.6          50.0             63.3                             60.7               57.4       63.9          63.6           63.8      64.3      56.3     57.9        64.2      65.8       66.0           34.6           34.6            34.6       64.9      64.7       63.8           66.0         65.1             63.6                 65.1                  60.6                         61.6              34.6                       65.3                          34.6          34.6      63.5           63.1          60.1      56.7             66.0   56.9      63.1   64.9            50.8              51.0   63.3       65.0       59.7      58.0      58.0       64.0    50.4    51.0      58.4         58.4             58.4                 64.7           65.5            65.0    61.7            65.9       57.5      43.6             36.9       34.6                     62.0                       34.6                              53.7                              59.6                              66.0        63.6        64.7   59.7	34.6	67.4	60.1	7.5
            acute-inflammation              100.0                  100                        82.5                         100                     51.6              98.3               100                  100                    100              98.3                                100                      100               84.1                100                        100                      100                82.5                              100                    100                    100                       100                         100                                     100                          98.3                     100                     100                             100                          98.3                       98.3                   82.5          100                100             99.1          98.3  100.0       100.0    100.0      100.0       100.0           95.2      100.0           100.0         81.7      100.0          83.3       82.5           83.3  100.0      100.0  100.0      100.0      100.0  100.0   100.0         100.0                --              100                        100            100       100.0      100.0              100         100.0        97.5  100.0      100.0         100.0                 100.0       100.0          100.0                        100       100.0       100.0     100.0  100.0       96.0  100.0  100.0  100.0          100             100            100.0                100.0            100.0          100.0              100.0       100     91.7         96.7          91.7          100.0       100.0           100.0         92.5          95.8       100      100.0        100       100.0                  100            100.0        99.2       99.1       81.6        80.8         100        100        50.8                 100                    85        98.3              100         100.0              100                             50.8                100       94.2          98.3           99.2     100.0     100.0     99.2        92.5     100.0      100.0           49.1           50.8            49.1      100.0     100.0      100.0          100.0        100.0            100.0                  100                   100                          100              50.8                        100                          50.8          50.8       100            100          97.5       100            100.0  100.0     100.0  100.0           100.0             100.0  100.0      100.0        100       100       100      100.0   100.0    74.2     100.0        100.0            100.0                  100            100           100.0   100.0           100.0      100.0      98.3             50.8       50.8                      100                       50.8                              71.6                               100                               100         100       100.0  100.0	49.1	100.0	94.9	13.0
               acute-nephritis              100.0                  100                        91.6                         100                     85.8              99.1               100                 98.3                    100              99.1                                100                     94.1               91.6                100                        100                      100                91.6                              100                    100                    100                      98.3                         100                                     100                            95                    99.1                     100                             100                           100                        100                   96.6          100                100             99.1           100  100.0       100.0     98.3      100.0       100.0           87.5       92.5            97.5         81.7      100.0          93.3       85.8           84.9  100.0      100.0  100.0      100.0      100.0  100.0   100.0          97.5                --               95                         95            100       100.0      100.0              100         100.0       100.0  100.0      100.0         100.0                 100.0       100.0          100.0                        100       100.0        97.5     100.0  100.0      100.0  100.0  100.0  100.0         98.3             100            100.0                100.0            100.0          100.0              100.0       100     93.3         96.0          96.7          100.0       100.0           100.0        100.0          93.1       100      100.0        100       100.0                  100            100.0       100.0        100       91.6        91.7        99.1        100        58.3                 100                  90.8       100.0              100          98.3              100                             58.3                100       93.3          99.1          100.0     100.0     100.0     98.3       100.0     100.0      100.0           58.3           58.3            58.3      100.0     100.0      100.0          100.0        100.0            100.0                  100                   100                          100              58.3                        100                          58.3          58.3       100            100           100       100            100.0  100.0     100.0  100.0           100.0             100.0  100.0      100.0        100       100       100      100.0   100.0    84.2      99.2         99.2             99.2                  100            100           100.0   100.0           100.0       92.4      91.6             83.3       58.3                      100                       58.3                              64.1                               100                               100         100       100.0  100.0	58.3	100.0	96.0	10.2
                         adult                 --                 83.4                        76.3                        85.2                     76.8                --              83.8                 85.0                   84.3              76.3                               76.3                     80.8               80.3               84.9                         --                     84.4                76.3                             85.3                   79.3                   82.6                      84.9                        84.3                                    85.1                          81.0                    74.7                    84.1                              --                          84.7                       85.5                   81.4         83.4               84.9             81.5          85.6   82.6        82.6     78.7       82.5        81.6           78.0       76.4            82.6         76.4       81.5          74.8       76.4           79.5   82.6       85.1   82.5       81.5       82.6   82.7    83.1          81.1                --             80.8                       81.4           83.5          --       83.3             81.9            --        84.1   85.8       85.3          85.1                  83.9        85.3           85.0                       85.0          --        84.7      83.0   80.4       80.9   81.6   83.6   85.0         85.0            84.0             85.0                 85.0               --           84.9                 --      84.7     84.8         85.7          84.8           84.5        85.6            83.5           --          82.3      84.0       84.0       83.5        83.6                 85.9             85.5        83.0       83.8       80.3        80.3        80.0       85.7        76.3                85.2                  76.3          --             84.0          66.6             84.9                             85.0               78.3       84.3          85.7           85.0      82.6      82.3     81.2          --      85.1       76.4           76.3           76.3            76.3       86.1      86.2       85.0             --         86.1             85.1                 86.0                  84.0                         84.0              76.3                       84.3                          76.3          76.3      84.0           84.9          83.6      76.3               --   84.3      84.1   84.3            84.3              84.3   84.0       84.0       76.3      79.3      79.3         --      --    76.9      82.2         82.2               --                 84.2           84.3            84.3    83.9            85.2       77.1      63.5             76.8       76.3                     85.7                       76.3                              49.6                              85.7                              84.3        82.7          --   69.8	49.6	86.2	81.8	4.6
                     annealing               97.0                   87                          83                          77                       76                95                87                   95                     91                95                                 48                       84                 83                 82                         95                       94                  83                               88                     83                     87                        95                          81                                      94                            85                      83                      80                              96                            95                         91                     --           98                 96               93            92   90.0        90.0     77.0       89.0        89.0           80.0       76.0            81.0         85.0       84.0          83.0       76.0           76.0   90.0       90.0   89.0       85.0       90.0   88.0    79.0          85.0              92.0               84                         76             93        76.0       79.0               83          94.0        90.0   97.0       97.0          98.0                  97.0        99.0           98.0                         94        94.0        87.0      91.0   87.0       89.0   88.0   92.0   97.0           76              88             98.0                 96.0             93.0           97.0               91.0        96     88.0         88.0          88.0           85.0        89.0            10.0         82.0          82.0        87       87.0         81        81.0                   95             87.0        79.0         80         83        83.0          89         93          76                  76                    83        94.0               83          81.0               94                               76                 83       89.0            95           93.0      90.0      84.0     79.0        82.0      93.0       76.0             76             76              76       96.0      94.0       93.0           76.0         94.0             94.0                   88                    96                           29                76                         87                            76            76        39             35            84        89             84.0   85.0      92.0   86.0            76.0              76.0   86.0       92.0         96        94        94       83.0      --    76.0      79.0         79.0             79.0                   92             79            92.0    85.0            88.0       83.0        55               76         76                       89                         76                                 2                                80                                92          95        91.0   12.0	2.0	99.0	84.2	14.4
                    arrhythmia               71.5                 71.0                        55.0                        65.4                     62.1              72.7              74.7                 70.5                   63.7              72.7                               54.2                     62.3               55.5               73.4                       59.9                     68.5                55.9                             67.0                   56.6                   73.8                      69.2                        57.3                                    69.4                          62.8                    55.3                      75                            60.8                          64.8                       70.5                     --         57.0               60.3             55.7          68.8   50.0        40.3     63.3       67.2        67.5           57.1       58.4            70.1         56.9       58.8           6.4       58.8             --   58.4       71.7   45.1       42.7       64.4   67.0    68.4          43.1              54.2             62.1                       62.1           71.9        56.9       54.2             53.3          60.4        47.8   67.9       65.0          63.5                  64.6        57.1           60.6                       69.4        61.7        66.4      59.7   63.7       62.6   58.8   61.9   72.3         69.9            58.6             63.7                 65.5               --           70.6                 --      66.5     71.2         71.7          71.2           42.5        71.9            67.0         67.3          65.5      65.9       68.6       62.8        64.2                 69.0             68.8        73.5       70.5       58.6        59.1        66.3       71.4        54.2                67.0                  55.3        77.4             56.1          70.6             72.1                             54.2               56.6       68.1          72.7           73.3      57.5      62.6     65.5        65.0      58.2       58.4           54.2           54.2            54.2       75.2      76.1       76.6           54.2         77.4             73.5                 73.4                  69.2                         54.8              54.2                       51.3                          54.2          54.2      74.1           71.9          60.6      57.9             62.2   25.7      68.4   52.4            48.0              45.8   61.9       59.1       68.1      54.8      54.8       70.1    43.1    23.7      23.2           --             23.2                 72.3           57.3            50.2    30.1            68.8       71.5      47.3             62.8       54.2                     70.7                       54.2                              28.0                              69.9                              65.9        51.1        67.7   52.2	6.4	77.4	61.1	11.3
                 audiology-std               76.0                    0                          44                          80                        0                92                 0                   68                     68                92                                 48                       36                 44                  0                         80                       88                  44                               84                     44                      0                        80                          64                                      68                            80                      44                       0                              76                            88                         84                     --           72                 80               72            84   56.0        56.0     56.0       44.0        44.0           64.0        8.0            52.0         60.0       52.0          52.0        8.0            0.0   56.0       64.0   52.0       64.0       56.0   52.0    48.0          12.0              48.0               84                          0             76        48.0       48.0               64          44.0        52.0   64.0       44.0          60.0                  52.0        48.0           48.0                         68        76.0        76.0      60.0   44.0       48.0   48.0   72.0   64.0           64              76             48.0                 48.0             48.0           52.0                 --        68     64.0         64.0          64.0           32.0         8.0             0.0          8.0           8.0         0        0.0          0         0.0                   88              0.0         8.0          8         44        52.0          64         68           0                  84                    44        64.0               44           0.0               68                                0                 44       60.0            92           52.0      56.0      52.0      0.0        44.0      56.0       44.0              0              0               0       52.0      52.0       52.0           52.0         12.0             52.0                   32                    80                           36                 0                         64                             0             0        48             32            52        44             44.0   32.0      48.0   52.0            60.0              56.0   48.0       40.0         68        68        68       48.0    44.0    20.0      12.0         12.0             12.0                   76             64            52.0    12.0            12.0       52.0        64                0          0                       68                          0                                52                                72                                76          76        72.0   76.0	0.0	92.0	46.2	27.0
                 balance-scale               91.8                 78.8                        66.4                        84.4                      7.8              84.3              82.5                 99.0                   89.1              84.3                               83.0                     89.6               69.1               85.4                       84.8                     82.0                59.3                             83.2                   73.4                   82.5                      97.9                        89.4                                    91.3                          90.4                    74.0                    86.0                              84                          80.8                       85.7                   90.0         78.5               84.3             79.3          78.4   87.7        88.0     60.6       88.0        64.2           87.2       70.2            88.1         69.1       91.4          92.3       87.7           91.7   87.7       88.3   88.8       90.7       86.7   90.5    92.8          91.2              85.0             90.0                       90.0             76        91.7       90.7             89.6          90.6        92.5   95.7       94.7          93.8                  87.7        97.3           96.2                       91.2        89.9        90.4      88.6   86.1       85.9   83.8   89.4   99.0         98.4            86.5             94.2                 96.6             91.7           91.8               89.3      90.2     77.9         77.8          79.7           92.8        84.0            77.6         80.2          80.5      78.8       78.6       82.2        80.3                 79.3             79.8        82.4       82.5       61.2        60.2        77.6       79.2        46.0                73.9                  60.6        84.9               76          91.5             87.0                             46.0               73.4        7.2          84.3           79.5      87.7      88.5     89.4        83.8      89.6       90.1           46.0           46.0            46.0       86.5      84.8       80.5           86.6         85.3             81.8                 90.5                  78.5                         81.9              46.0                       86.2                          46.0          46.0      80.9           82.4          88.4      61.7             90.5    8.3      87.3   89.4            46.1              46.1   88.3       89.9       79.2      81.1      80.4         --     7.7    34.3      84.0         84.0             84.0                   88           89.4            88.8    83.2            91.2       88.2      66.0              7.8       46.0                     75.0                       46.0                              56.3                              78.8                              88.6        89.2        91.0   87.7	7.2	99.0	79.3	17.8
                      balloons               93.8                 68.7                          50                        56.2                     43.7              56.2              56.2                 43.7                   56.2              56.2                               56.2                     43.7               56.2               56.2                         50                     56.2                43.7                             31.2                   43.7                   56.2                      62.5                        62.5                                    68.7                          56.2                      50                    56.2                            62.5                          68.7                       62.5                     --         56.2               62.5             62.5            50   75.0        56.2     68.8       72.1        50.0           56.2       75.0            87.5         50.0       62.5          75.0       68.8           74.2   75.0       58.3   56.2       62.5       71.2   93.8    56.2          81.2                --             56.2                       56.2           56.2        75.0       77.5             62.5          75.0        56.2   81.2       66.7          75.0                  67.9        62.9           88.8                       68.7        87.5        75.0      68.8   18.8       71.2   81.2   75.0   81.2         56.2            56.2             76.2                100.0             68.8           81.2              100.0      68.7     75.0         56.7          89.4           87.5        48.3            56.7         56.2          56.2        50       57.9         50        74.2                 43.7             51.7        72.5         75       43.7        50.0        43.7       31.2        56.2                31.2                  43.7        81.2             56.2          81.2             56.2                             56.2               43.7       75.0          56.2           54.6      75.0      75.0     68.8        62.5      68.8       75.0           43.7           56.2            56.2       87.5      87.5       72.5           56.7         66.7             81.2                 62.5                  62.5                           50              56.2                       62.5                          56.2          56.2        50             --          62.5      37.5             87.5   81.2      81.2   81.2            68.8              67.9   68.8       56.7       56.2      68.7        75         --    81.2    81.2      87.5         87.5             87.5                 31.2           62.5            64.2    25.0            44.2       56.7        75             56.2       56.2                     56.2                       56.2                              18.7                              43.7                                50        68.7        93.8   62.5	18.7	100.0	63.2	15.2
                          bank               89.6                 88.0                        88.4                        89.5                     88.5              89.7              89.4                 89.6                   89.5              89.7                               88.4                     83.8               88.2               89.5                         --                     89.2                88.4                             89.6                   88.4                   89.2                      88.7                        89.5                                    88.7                          87.4                    87.5                    89.0                            89.5                          89.1                       89.4                   82.3         89.6               89.3             85.9          89.5   90.1        89.9     82.7       90.0        88.4           89.2       88.5            89.3         89.2       85.5          76.8       88.5           88.9   90.1       89.7   89.2       89.6       89.9   90.0    90.1          88.8                --             83.7                       83.7           88.1          --       89.3             88.3            --        88.8   89.5       89.0          89.6                  89.3        89.4           89.6                       87.7        89.2        89.5      89.6   88.8       88.9   88.0   88.5   90.0         89.6            89.1             89.8                 89.8             88.5           89.5               88.7      89.5     90.0         90.3          89.9           89.6        90.0            90.0         89.6          90.0      88.8       89.2       88.0        88.1                 89.1             89.8        90.0       89.5       88.0        88.6        88.6       88.9        88.4                89.7                  88.4          --             89.0          84.3             89.6                             89.2               88.4       90.4          89.7           89.3      90.2      89.0     88.8        90.4      89.8       88.5           88.4           88.4            88.4       90.5      90.0       89.8           90.2         89.9             89.7                 89.7                  89.1                         88.8              88.4                       89.5                          88.4          88.4      88.8           89.2          88.4      88.4             90.0   89.6      89.3   89.6            89.4              89.6   89.3       89.4       88.0      85.7      85.7       89.1    89.6    88.5      89.2         89.2             89.2                 89.4           89.5            89.4    89.5            89.8       88.5      54.8             88.4       88.4                     89.4                       88.4                              63.8                              89.4                              89.3        87.9        89.3   71.0	54.8	90.5	88.4	3.8
